"Country","Country_code","Year","Life_expectancy"
"Ukraine","UKR",1979,68.91
"Ukraine","UKR",1980,68.75
"Ukraine","UKR",1981,69.01
"Ukraine","UKR",1982,69.28
"Ukraine","UKR",1983,69.24
"Ukraine","UKR",1984,68.87
"Ukraine","UKR",1985,68.96
"Ukraine","UKR",1986,70.44
"Ukraine","UKR",1987,70.15
"Ukraine","UKR",1988,70.06
"Ukraine","UKR",1989,70.25
"Ukraine","UKR",1990,69.8
"Ukraine","UKR",1991,69.07
"Ukraine","UKR",1992,68.63
"Ukraine","UKR",1993,67.87
"Ukraine","UKR",1994,67.44
"Ukraine","UKR",1995,66.83
"Ukraine","UKR",1996,67.15
"Ukraine","UKR",1997,67.63
"Ukraine","UKR",1998,68.4
"Ukraine","UKR",1999,68.12
"Ukraine","UKR",2000,67.86
"Ukraine","UKR",2001,68.18
"Ukraine","UKR",2002,68.17
"Ukraine","UKR",2003,68.21
"Ukraine","UKR",2004,68.4
"Ukraine","UKR",2005,68.15
"Ukraine","UKR",2006,68.74
"Ukraine","UKR",2007,68.77
"Ukraine","UKR",2008,69.12
"Ukraine","UKR",2009,70.25
"Ukraine","UKR",2010,70.62
"Ukraine","UKR",2011,71.39
"Ukraine","UKR",2012,71.63
"Ukraine","UKR",2013,71.86
"Ukraine","UKR",2014,72.59
"Ukraine","UKR",2015,73.46
"Ukraine","UKR",2016,74.31
"Ukraine","UKR",2017,74.72
"Ukraine","UKR",2018,74.41
"Ukraine","UKR",2019,74.54
"Ukraine","UKR",2020,72.57
"Ukraine","UKR",2021,71.62
"United Arab Emirates","ARE",1950,41.07
"United Arab Emirates","ARE",1951,41.35
"United Arab Emirates","ARE",1952,42.21
"United Arab Emirates","ARE",1953,42.83
"United Arab Emirates","ARE",1954,43.62
"United Arab Emirates","ARE",1955,44.38
"United Arab Emirates","ARE",1956,45.17
"United Arab Emirates","ARE",1957,46.05
"United Arab Emirates","ARE",1958,46.99
"United Arab Emirates","ARE",1959,47.89
"United Arab Emirates","ARE",1960,48.81
"United Arab Emirates","ARE",1961,49.7
"United Arab Emirates","ARE",1962,50.69
"United Arab Emirates","ARE",1963,51.58
"United Arab Emirates","ARE",1964,52.85
"United Arab Emirates","ARE",1965,53.98
"United Arab Emirates","ARE",1966,55.19
"United Arab Emirates","ARE",1967,56.34
"United Arab Emirates","ARE",1968,57.54
"United Arab Emirates","ARE",1969,58.76
"United Arab Emirates","ARE",1970,60.02
"United Arab Emirates","ARE",1971,61.21
"United Arab Emirates","ARE",1972,62.3
"United Arab Emirates","ARE",1973,63.35
"United Arab Emirates","ARE",1974,64.34
"United Arab Emirates","ARE",1975,65.08
"United Arab Emirates","ARE",1976,65.82
"United Arab Emirates","ARE",1977,66.51
"United Arab Emirates","ARE",1978,67.21
"United Arab Emirates","ARE",1979,67.85
"United Arab Emirates","ARE",1980,68.53
"United Arab Emirates","ARE",1981,69.08
"United Arab Emirates","ARE",1982,69.66
"United Arab Emirates","ARE",1983,69.95
"United Arab Emirates","ARE",1984,70.49
"United Arab Emirates","ARE",1985,70.75
"United Arab Emirates","ARE",1986,70.96
"United Arab Emirates","ARE",1987,71.49
"United Arab Emirates","ARE",1988,71.61
"United Arab Emirates","ARE",1989,71.76
"United Arab Emirates","ARE",1990,71.9
"United Arab Emirates","ARE",1991,72.24
"United Arab Emirates","ARE",1992,72.31
"United Arab Emirates","ARE",1993,72.52
"United Arab Emirates","ARE",1994,72.6
"United Arab Emirates","ARE",1995,72.69
"United Arab Emirates","ARE",1996,72.77
"United Arab Emirates","ARE",1997,72.94
"United Arab Emirates","ARE",1998,73.07
"United Arab Emirates","ARE",1999,73.67
"United Arab Emirates","ARE",2000,74.38
"United Arab Emirates","ARE",2001,74.64
"United Arab Emirates","ARE",2002,74.9
"United Arab Emirates","ARE",2003,76.22
"United Arab Emirates","ARE",2004,76.45
"United Arab Emirates","ARE",2005,76.68
"United Arab Emirates","ARE",2006,76.91
"United Arab Emirates","ARE",2007,77.13
"United Arab Emirates","ARE",2008,77.49
"United Arab Emirates","ARE",2009,78
"United Arab Emirates","ARE",2010,78.33
"United Arab Emirates","ARE",2011,78.52
"United Arab Emirates","ARE",2012,78.72
"United Arab Emirates","ARE",2013,78.85
"United Arab Emirates","ARE",2014,79.04
"United Arab Emirates","ARE",2015,79.22
"United Arab Emirates","ARE",2016,79.33
"United Arab Emirates","ARE",2017,79.5
"United Arab Emirates","ARE",2018,79.63
"United Arab Emirates","ARE",2019,79.73
"United Arab Emirates","ARE",2020,78.95
"United Arab Emirates","ARE",2021,78.71
"United Kingdom","GBR",1922,57.02
"United Kingdom","GBR",1923,59.3
"United Kingdom","GBR",1924,58.07
"United Kingdom","GBR",1925,58.42
"United Kingdom","GBR",1926,59.56
"United Kingdom","GBR",1927,58.95
"United Kingdom","GBR",1928,59.91
"United Kingdom","GBR",1929,57.62
"United Kingdom","GBR",1930,60.77
"United Kingdom","GBR",1931,60
"United Kingdom","GBR",1932,60.52
"United Kingdom","GBR",1933,60.58
"United Kingdom","GBR",1934,61.3
"United Kingdom","GBR",1935,61.96
"United Kingdom","GBR",1936,61.75
"United Kingdom","GBR",1937,61.79
"United Kingdom","GBR",1938,63.23
"United Kingdom","GBR",1939,63.61
"United Kingdom","GBR",1940,60.9
"United Kingdom","GBR",1941,61.29
"United Kingdom","GBR",1942,63.98
"United Kingdom","GBR",1943,64.04
"United Kingdom","GBR",1944,64.8
"United Kingdom","GBR",1945,65.76
"United Kingdom","GBR",1946,66.24
"United Kingdom","GBR",1947,66.44
"United Kingdom","GBR",1948,68.37
"United Kingdom","GBR",1949,68.11
"United Kingdom","GBR",1950,68.63
"United Kingdom","GBR",1951,68.24
"United Kingdom","GBR",1952,69.52
"United Kingdom","GBR",1953,69.8
"United Kingdom","GBR",1954,70.16
"United Kingdom","GBR",1955,70.13
"United Kingdom","GBR",1956,70.4
"United Kingdom","GBR",1957,70.52
"United Kingdom","GBR",1958,70.7
"United Kingdom","GBR",1959,70.83
"United Kingdom","GBR",1960,71.02
"United Kingdom","GBR",1961,70.79
"United Kingdom","GBR",1962,70.86
"United Kingdom","GBR",1963,70.76
"United Kingdom","GBR",1964,71.55
"United Kingdom","GBR",1965,71.52
"United Kingdom","GBR",1966,71.44
"United Kingdom","GBR",1967,72.08
"United Kingdom","GBR",1968,71.69
"United Kingdom","GBR",1969,71.66
"United Kingdom","GBR",1970,71.88
"United Kingdom","GBR",1971,72.24
"United Kingdom","GBR",1972,71.99
"United Kingdom","GBR",1973,72.19
"United Kingdom","GBR",1974,72.38
"United Kingdom","GBR",1975,72.65
"United Kingdom","GBR",1976,72.64
"United Kingdom","GBR",1977,73.11
"United Kingdom","GBR",1978,73.04
"United Kingdom","GBR",1979,73.16
"United Kingdom","GBR",1980,73.59
"United Kingdom","GBR",1981,73.92
"United Kingdom","GBR",1982,74.04
"United Kingdom","GBR",1983,74.29
"United Kingdom","GBR",1984,74.68
"United Kingdom","GBR",1985,74.54
"United Kingdom","GBR",1986,74.8
"United Kingdom","GBR",1987,75.15
"United Kingdom","GBR",1988,75.26
"United Kingdom","GBR",1989,75.4
"United Kingdom","GBR",1990,75.74
"United Kingdom","GBR",1991,75.91
"United Kingdom","GBR",1992,76.31
"United Kingdom","GBR",1993,76.16
"United Kingdom","GBR",1994,76.72
"United Kingdom","GBR",1995,76.62
"United Kingdom","GBR",1996,76.87
"United Kingdom","GBR",1997,77.14
"United Kingdom","GBR",1998,77.28
"United Kingdom","GBR",1999,77.38
"United Kingdom","GBR",2000,77.85
"United Kingdom","GBR",2001,78.12
"United Kingdom","GBR",2002,78.24
"United Kingdom","GBR",2003,78.33
"United Kingdom","GBR",2004,78.9
"United Kingdom","GBR",2005,79.11
"United Kingdom","GBR",2006,79.36
"United Kingdom","GBR",2007,79.54
"United Kingdom","GBR",2008,79.67
"United Kingdom","GBR",2009,80.17
"United Kingdom","GBR",2010,80.4
"United Kingdom","GBR",2011,80.8
"United Kingdom","GBR",2012,80.87
"United Kingdom","GBR",2013,80.93
"United Kingdom","GBR",2014,81.16
"United Kingdom","GBR",2015,80.92
"United Kingdom","GBR",2016,81.07
"United Kingdom","GBR",2017,81.17
"United Kingdom","GBR",2018,81.13
"United Kingdom","GBR",2019,81.72
"United Kingdom","GBR",2020,80.43
"United Kingdom","GBR",2021,80.74
"United States","USA",1933,60.9
"United States","USA",1934,60.19
"United States","USA",1935,60.91
"United States","USA",1936,60.35
"United States","USA",1937,61.03
"United States","USA",1938,62.39
"United States","USA",1939,63.07
"United States","USA",1940,63.22
"United States","USA",1941,63.79
"United States","USA",1942,64.54
"United States","USA",1943,64.36
"United States","USA",1944,65.06
"United States","USA",1945,65.59
"United States","USA",1946,66.13
"United States","USA",1947,66.8
"United States","USA",1948,67.22
"United States","USA",1949,67.63
"United States","USA",1950,68.06
"United States","USA",1951,68.17
"United States","USA",1952,68.37
"United States","USA",1953,68.7
"United States","USA",1954,69.49
"United States","USA",1955,69.55
"United States","USA",1956,69.63
"United States","USA",1957,69.41
"United States","USA",1958,69.66
"United States","USA",1959,69.89
"United States","USA",1960,69.81
"United States","USA",1961,70.24
"United States","USA",1962,70.1
"United States","USA",1963,69.93
"United States","USA",1964,70.19
"United States","USA",1965,70.24
"United States","USA",1966,70.2
"United States","USA",1967,70.52
"United States","USA",1968,70.2
"United States","USA",1969,70.48
"United States","USA",1970,70.74
"United States","USA",1971,71.1
"United States","USA",1972,71.17
"United States","USA",1973,71.39
"United States","USA",1974,71.95
"United States","USA",1975,72.53
"United States","USA",1976,72.83
"United States","USA",1977,73.22
"United States","USA",1978,73.4
"United States","USA",1979,73.82
"United States","USA",1980,73.72
"United States","USA",1981,74.11
"United States","USA",1982,74.45
"United States","USA",1983,74.54
"United States","USA",1984,74.67
"United States","USA",1985,74.64
"United States","USA",1986,74.72
"United States","USA",1987,74.85
"United States","USA",1988,74.83
"United States","USA",1989,75.1
"United States","USA",1990,75.37
"United States","USA",1991,75.52
"United States","USA",1992,75.78
"United States","USA",1993,75.57
"United States","USA",1994,75.74
"United States","USA",1995,75.85
"United States","USA",1996,76.18
"United States","USA",1997,76.5
"United States","USA",1998,76.66
"United States","USA",1999,76.67
"United States","USA",2000,76.81
"United States","USA",2001,76.93
"United States","USA",2002,77
"United States","USA",2003,77.15
"United States","USA",2004,77.56
"United States","USA",2005,77.56
"United States","USA",2006,77.84
"United States","USA",2007,78.1
"United States","USA",2008,78.2
"United States","USA",2009,78.56
"United States","USA",2010,78.77
"United States","USA",2011,78.82
"United States","USA",2012,78.94
"United States","USA",2013,78.95
"United States","USA",2014,79.02
"United States","USA",2015,78.87
"United States","USA",2016,78.85
"United States","USA",2017,78.82
"United States","USA",2018,78.99
"United States","USA",2019,79.14
"United States","USA",2020,77.41
"United States","USA",2021,77.2
"United States Virgin Islands","VIR",1950,57.02
"United States Virgin Islands","VIR",1951,56.63
"United States Virgin Islands","VIR",1952,60.23
"United States Virgin Islands","VIR",1953,63.19
"United States Virgin Islands","VIR",1954,65.53
"United States Virgin Islands","VIR",1955,64.6
"United States Virgin Islands","VIR",1956,63.2
"United States Virgin Islands","VIR",1957,63.41
"United States Virgin Islands","VIR",1958,64.6
"United States Virgin Islands","VIR",1959,63.41
"United States Virgin Islands","VIR",1960,63.7
"United States Virgin Islands","VIR",1961,63.54
"United States Virgin Islands","VIR",1962,63.44
"United States Virgin Islands","VIR",1963,63.23
"United States Virgin Islands","VIR",1964,64.39
"United States Virgin Islands","VIR",1965,64.99
"United States Virgin Islands","VIR",1966,64.74
"United States Virgin Islands","VIR",1967,65.04
"United States Virgin Islands","VIR",1968,65.51
"United States Virgin Islands","VIR",1969,65.66
"United States Virgin Islands","VIR",1970,65.76
"United States Virgin Islands","VIR",1971,66.08
"United States Virgin Islands","VIR",1972,66.34
"United States Virgin Islands","VIR",1973,67.03
"United States Virgin Islands","VIR",1974,67.26
"United States Virgin Islands","VIR",1975,67.46
"United States Virgin Islands","VIR",1976,67.67
"United States Virgin Islands","VIR",1977,67.9
"United States Virgin Islands","VIR",1978,68.08
"United States Virgin Islands","VIR",1979,68.27
"United States Virgin Islands","VIR",1980,68.58
"United States Virgin Islands","VIR",1981,68.75
"United States Virgin Islands","VIR",1982,69.17
"United States Virgin Islands","VIR",1983,69.39
"United States Virgin Islands","VIR",1984,69.59
"United States Virgin Islands","VIR",1985,69.79
"United States Virgin Islands","VIR",1986,70.06
"United States Virgin Islands","VIR",1987,70.35
"United States Virgin Islands","VIR",1988,70.77
"United States Virgin Islands","VIR",1989,71
"United States Virgin Islands","VIR",1990,71.24
"United States Virgin Islands","VIR",1991,71.43
"United States Virgin Islands","VIR",1992,71.62
"United States Virgin Islands","VIR",1993,71.78
"United States Virgin Islands","VIR",1994,71.95
"United States Virgin Islands","VIR",1995,71.97
"United States Virgin Islands","VIR",1996,72.34
"United States Virgin Islands","VIR",1997,72.15
"United States Virgin Islands","VIR",1998,72.29
"United States Virgin Islands","VIR",1999,72.17
"United States Virgin Islands","VIR",2000,72.68
"United States Virgin Islands","VIR",2001,72.87
"United States Virgin Islands","VIR",2002,73.11
"United States Virgin Islands","VIR",2003,73.09
"United States Virgin Islands","VIR",2004,73.1
"United States Virgin Islands","VIR",2005,73.29
"United States Virgin Islands","VIR",2006,72.81
"United States Virgin Islands","VIR",2007,72.47
"United States Virgin Islands","VIR",2008,73.15
"United States Virgin Islands","VIR",2009,73.26
"United States Virgin Islands","VIR",2010,73.28
"United States Virgin Islands","VIR",2011,73.73
"United States Virgin Islands","VIR",2012,73.7
"United States Virgin Islands","VIR",2013,73.83
"United States Virgin Islands","VIR",2014,73.95
"United States Virgin Islands","VIR",2015,74.73
"United States Virgin Islands","VIR",2016,74.96
"United States Virgin Islands","VIR",2017,74.83
"United States Virgin Islands","VIR",2018,75.03
"United States Virgin Islands","VIR",2019,75.06
"United States Virgin Islands","VIR",2020,74.94
"United States Virgin Islands","VIR",2021,74.72
"Upper-middle-income countries",,1950,45.99
"Upper-middle-income countries",,1951,46.67
"Upper-middle-income countries",,1952,47.58
"Upper-middle-income countries",,1953,48.26
"Upper-middle-income countries",,1954,49.02
"Upper-middle-income countries",,1955,49.57
"Upper-middle-income countries",,1956,50.37
"Upper-middle-income countries",,1957,50.85
"Upper-middle-income countries",,1958,51.48
"Upper-middle-income countries",,1959,45.37
"Upper-middle-income countries",,1960,41.08
"Upper-middle-income countries",,1961,46.76
"Upper-middle-income countries",,1962,53.61
"Upper-middle-income countries",,1963,54.17
"Upper-middle-income countries",,1964,54.83
"Upper-middle-income countries",,1965,55.4
"Upper-middle-income countries",,1966,55.98
"Upper-middle-income countries",,1967,56.52
"Upper-middle-income countries",,1968,57.07
"Upper-middle-income countries",,1969,57.56
"Upper-middle-income countries",,1970,58.18
"Upper-middle-income countries",,1971,59.03
"Upper-middle-income countries",,1972,59.71
"Upper-middle-income countries",,1973,60.46
"Upper-middle-income countries",,1974,61.06
"Upper-middle-income countries",,1975,61.59
"Upper-middle-income countries",,1976,62.19
"Upper-middle-income countries",,1977,62.79
"Upper-middle-income countries",,1978,63.3
"Upper-middle-income countries",,1979,63.77
"Upper-middle-income countries",,1980,64.21
"Upper-middle-income countries",,1981,64.71
"Upper-middle-income countries",,1982,65.16
"Upper-middle-income countries",,1983,65.57
"Upper-middle-income countries",,1984,65.89
"Upper-middle-income countries",,1985,66.28
"Upper-middle-income countries",,1986,66.88
"Upper-middle-income countries",,1987,67.21
"Upper-middle-income countries",,1988,67.41
"Upper-middle-income countries",,1989,67.69
"Upper-middle-income countries",,1990,67.8
"Upper-middle-income countries",,1991,68
"Upper-middle-income countries",,1992,68.29
"Upper-middle-income countries",,1993,68.35
"Upper-middle-income countries",,1994,68.52
"Upper-middle-income countries",,1995,68.89
"Upper-middle-income countries",,1996,69.29
"Upper-middle-income countries",,1997,69.7
"Upper-middle-income countries",,1998,70.11
"Upper-middle-income countries",,1999,70.17
"Upper-middle-income countries",,2000,70.48
"Upper-middle-income countries",,2001,70.97
"Upper-middle-income countries",,2002,71.18
"Upper-middle-income countries",,2003,71.43
"Upper-middle-income countries",,2004,71.79
"Upper-middle-income countries",,2005,72.11
"Upper-middle-income countries",,2006,72.57
"Upper-middle-income countries",,2007,72.91
"Upper-middle-income countries",,2008,73.15
"Upper-middle-income countries",,2009,73.64
"Upper-middle-income countries",,2010,73.91
"Upper-middle-income countries",,2011,74.32
"Upper-middle-income countries",,2012,74.66
"Upper-middle-income countries",,2013,74.97
"Upper-middle-income countries",,2014,75.25
"Upper-middle-income countries",,2015,75.49
"Upper-middle-income countries",,2016,75.72
"Upper-middle-income countries",,2017,75.91
"Upper-middle-income countries",,2018,76.26
"Upper-middle-income countries",,2019,76.48
"Upper-middle-income countries",,2020,75.74
"Upper-middle-income countries",,2021,75.28
"Uruguay","URY",1950,65.62
"Uruguay","URY",1951,65.88
"Uruguay","URY",1952,66.09
"Uruguay","URY",1953,66.28
"Uruguay","URY",1954,66.47
"Uruguay","URY",1955,66.69
"Uruguay","URY",1956,66.93
"Uruguay","URY",1957,67.17
"Uruguay","URY",1958,67.41
"Uruguay","URY",1959,67.61
"Uruguay","URY",1960,67.77
"Uruguay","URY",1961,67.9
"Uruguay","URY",1962,67.99
"Uruguay","URY",1963,68.08
"Uruguay","URY",1964,68.18
"Uruguay","URY",1965,68.29
"Uruguay","URY",1966,68.43
"Uruguay","URY",1967,68.56
"Uruguay","URY",1968,68.7
"Uruguay","URY",1969,68.82
"Uruguay","URY",1970,68.9
"Uruguay","URY",1971,68.97
"Uruguay","URY",1972,68.93
"Uruguay","URY",1973,69.1
"Uruguay","URY",1974,69.19
"Uruguay","URY",1975,69.33
"Uruguay","URY",1976,69.52
"Uruguay","URY",1977,69.75
"Uruguay","URY",1978,70
"Uruguay","URY",1979,70.28
"Uruguay","URY",1980,70.58
"Uruguay","URY",1981,70.9
"Uruguay","URY",1982,71.22
"Uruguay","URY",1983,71.54
"Uruguay","URY",1984,71.84
"Uruguay","URY",1985,72.12
"Uruguay","URY",1986,72.38
"Uruguay","URY",1987,72.61
"Uruguay","URY",1988,72.82
"Uruguay","URY",1989,73
"Uruguay","URY",1990,73.16
"Uruguay","URY",1991,73.31
"Uruguay","URY",1992,73.44
"Uruguay","URY",1993,73.58
"Uruguay","URY",1994,73.73
"Uruguay","URY",1995,73.9
"Uruguay","URY",1996,74.09
"Uruguay","URY",1997,74.3
"Uruguay","URY",1998,74.53
"Uruguay","URY",1999,74.77
"Uruguay","URY",2000,75.02
"Uruguay","URY",2001,75.29
"Uruguay","URY",2002,75.54
"Uruguay","URY",2003,75.79
"Uruguay","URY",2004,76.01
"Uruguay","URY",2005,76.19
"Uruguay","URY",2006,76.36
"Uruguay","URY",2007,76.5
"Uruguay","URY",2008,76.62
"Uruguay","URY",2009,76.74
"Uruguay","URY",2010,76.86
"Uruguay","URY",2011,76.98
"Uruguay","URY",2012,77.11
"Uruguay","URY",2013,77.24
"Uruguay","URY",2014,77.37
"Uruguay","URY",2015,77.48
"Uruguay","URY",2016,77.57
"Uruguay","URY",2017,77.62
"Uruguay","URY",2018,77.61
"Uruguay","URY",2019,77.51
"Uruguay","URY",2020,78.43
"Uruguay","URY",2021,75.44
"Uzbekistan","UZB",1950,54.77
"Uzbekistan","UZB",1951,55.01
"Uzbekistan","UZB",1952,55.12
"Uzbekistan","UZB",1953,55.36
"Uzbekistan","UZB",1954,55.55
"Uzbekistan","UZB",1955,55.87
"Uzbekistan","UZB",1956,56.22
"Uzbekistan","UZB",1957,56.4
"Uzbekistan","UZB",1958,56.8
"Uzbekistan","UZB",1959,57.27
"Uzbekistan","UZB",1960,57.47
"Uzbekistan","UZB",1961,57.79
"Uzbekistan","UZB",1962,58.07
"Uzbekistan","UZB",1963,58.44
"Uzbekistan","UZB",1964,58.85
"Uzbekistan","UZB",1965,59.2
"Uzbekistan","UZB",1966,59.46
"Uzbekistan","UZB",1967,59.8
"Uzbekistan","UZB",1968,60.22
"Uzbekistan","UZB",1969,60.72
"Uzbekistan","UZB",1970,60.93
"Uzbekistan","UZB",1971,61.33
"Uzbekistan","UZB",1972,61.63
"Uzbekistan","UZB",1973,61.68
"Uzbekistan","UZB",1974,62.01
"Uzbekistan","UZB",1975,62.18
"Uzbekistan","UZB",1976,62.51
"Uzbekistan","UZB",1977,62.33
"Uzbekistan","UZB",1978,62.56
"Uzbekistan","UZB",1979,62.69
"Uzbekistan","UZB",1980,63.04
"Uzbekistan","UZB",1981,63.3
"Uzbekistan","UZB",1982,63.56
"Uzbekistan","UZB",1983,63.81
"Uzbekistan","UZB",1984,64
"Uzbekistan","UZB",1985,64.29
"Uzbekistan","UZB",1986,64.72
"Uzbekistan","UZB",1987,64.98
"Uzbekistan","UZB",1988,65.15
"Uzbekistan","UZB",1989,65.28
"Uzbekistan","UZB",1990,65.35
"Uzbekistan","UZB",1991,65.13
"Uzbekistan","UZB",1992,65.11
"Uzbekistan","UZB",1993,64.83
"Uzbekistan","UZB",1994,64.69
"Uzbekistan","UZB",1995,64.65
"Uzbekistan","UZB",1996,64.71
"Uzbekistan","UZB",1997,64.76
"Uzbekistan","UZB",1998,65.04
"Uzbekistan","UZB",1999,65.38
"Uzbekistan","UZB",2000,65.72
"Uzbekistan","UZB",2001,66.09
"Uzbekistan","UZB",2002,66.6
"Uzbekistan","UZB",2003,67.04
"Uzbekistan","UZB",2004,67.4
"Uzbekistan","UZB",2005,67.49
"Uzbekistan","UZB",2006,67.89
"Uzbekistan","UZB",2007,68.29
"Uzbekistan","UZB",2008,68.76
"Uzbekistan","UZB",2009,68.87
"Uzbekistan","UZB",2010,69.24
"Uzbekistan","UZB",2011,69.65
"Uzbekistan","UZB",2012,69.87
"Uzbekistan","UZB",2013,69.99
"Uzbekistan","UZB",2014,70.23
"Uzbekistan","UZB",2015,70.48
"Uzbekistan","UZB",2016,70.75
"Uzbekistan","UZB",2017,71.01
"Uzbekistan","UZB",2018,71.15
"Uzbekistan","UZB",2019,71.34
"Uzbekistan","UZB",2020,70.33
"Uzbekistan","UZB",2021,70.86
"Vanuatu","VUT",1950,44.55
"Vanuatu","VUT",1951,42.33
"Vanuatu","VUT",1952,45.38
"Vanuatu","VUT",1953,45.96
"Vanuatu","VUT",1954,46.51
"Vanuatu","VUT",1955,47.06
"Vanuatu","VUT",1956,47.59
"Vanuatu","VUT",1957,48.08
"Vanuatu","VUT",1958,48.59
"Vanuatu","VUT",1959,49.11
"Vanuatu","VUT",1960,49.63
"Vanuatu","VUT",1961,50.15
"Vanuatu","VUT",1962,50.68
"Vanuatu","VUT",1963,51.23
"Vanuatu","VUT",1964,51.71
"Vanuatu","VUT",1965,52.29
"Vanuatu","VUT",1966,52.86
"Vanuatu","VUT",1967,53.44
"Vanuatu","VUT",1968,54.04
"Vanuatu","VUT",1969,54.59
"Vanuatu","VUT",1970,55.19
"Vanuatu","VUT",1971,55.77
"Vanuatu","VUT",1972,56.27
"Vanuatu","VUT",1973,56.95
"Vanuatu","VUT",1974,57.52
"Vanuatu","VUT",1975,58.09
"Vanuatu","VUT",1976,58.66
"Vanuatu","VUT",1977,59.22
"Vanuatu","VUT",1978,59.85
"Vanuatu","VUT",1979,60.45
"Vanuatu","VUT",1980,61.08
"Vanuatu","VUT",1981,61.82
"Vanuatu","VUT",1982,62.54
"Vanuatu","VUT",1983,63.24
"Vanuatu","VUT",1984,63.91
"Vanuatu","VUT",1985,64.23
"Vanuatu","VUT",1986,65.05
"Vanuatu","VUT",1987,64.58
"Vanuatu","VUT",1988,66.04
"Vanuatu","VUT",1989,66.13
"Vanuatu","VUT",1990,66.67
"Vanuatu","VUT",1991,67.2
"Vanuatu","VUT",1992,67.35
"Vanuatu","VUT",1993,67.53
"Vanuatu","VUT",1994,67.74
"Vanuatu","VUT",1995,67.89
"Vanuatu","VUT",1996,68.63
"Vanuatu","VUT",1997,68.71
"Vanuatu","VUT",1998,68.76
"Vanuatu","VUT",1999,68.24
"Vanuatu","VUT",2000,68.97
"Vanuatu","VUT",2001,69.04
"Vanuatu","VUT",2002,69.2
"Vanuatu","VUT",2003,69.28
"Vanuatu","VUT",2004,69.31
"Vanuatu","VUT",2005,69.39
"Vanuatu","VUT",2006,69.46
"Vanuatu","VUT",2007,69.54
"Vanuatu","VUT",2008,69.6
"Vanuatu","VUT",2009,69.65
"Vanuatu","VUT",2010,69.62
"Vanuatu","VUT",2011,69.55
"Vanuatu","VUT",2012,69.5
"Vanuatu","VUT",2013,69.53
"Vanuatu","VUT",2014,69.46
"Vanuatu","VUT",2015,69.51
"Vanuatu","VUT",2016,69.65
"Vanuatu","VUT",2017,69.71
"Vanuatu","VUT",2018,69.79
"Vanuatu","VUT",2019,69.88
"Vanuatu","VUT",2020,70.3
"Vanuatu","VUT",2021,70.45
"Venezuela","VEN",1950,51.12
"Venezuela","VEN",1951,51.72
"Venezuela","VEN",1952,52.43
"Venezuela","VEN",1953,53.08
"Venezuela","VEN",1954,53.67
