"Country_code","Country name","Year","Population"
"SOM","Somalia",1956,2595393
"SOM","Somalia",1957,2662087
"SOM","Somalia",1958,2729168
"SOM","Somalia",1959,2798192
"SOM","Somalia",1960,2870732
"SOM","Somalia",1961,2945665
"SOM","Somalia",1962,3022833
"SOM","Somalia",1963,3102177
"SOM","Somalia",1964,3183592
"SOM","Somalia",1965,3267594
"SOM","Somalia",1966,3353669
"SOM","Somalia",1967,3441805
"SOM","Somalia",1968,3532426
"SOM","Somalia",1969,3625272
"SOM","Somalia",1970,3720982
"SOM","Somalia",1971,3818393
"SOM","Somalia",1972,3918223
"SOM","Somalia",1973,4022340
"SOM","Somalia",1974,4125828
"SOM","Somalia",1975,4228293
"SOM","Somalia",1976,4333785
"SOM","Somalia",1977,4449508
"SOM","Somalia",1978,4777703
"SOM","Somalia",1979,5408820
"SOM","Somalia",1980,5892226
"SOM","Somalia",1981,5934940
"SOM","Somalia",1982,5951818
"SOM","Somalia",1983,6142513
"SOM","Somalia",1984,6369022
"SOM","Somalia",1985,6630642
"SOM","Somalia",1986,6908582
"SOM","Somalia",1987,7158006
"SOM","Somalia",1988,7160467
"SOM","Somalia",1989,7035382
"SOM","Somalia",1990,6999098
"SOM","Somalia",1991,6732711
"SOM","Somalia",1992,6428147
"SOM","Somalia",1993,6620734
"SOM","Somalia",1994,6959837
"SOM","Somalia",1995,7210931
"SOM","Somalia",1996,7472453
"SOM","Somalia",1997,7734311
"SOM","Somalia",1998,8056861
"SOM","Somalia",1999,8384475
"SOM","Somalia",2000,8721465
"SOM","Somalia",2001,9070751
"SOM","Somalia",2002,9411108
"SOM","Somalia",2003,9758285
"SOM","Somalia",2004,10117359
"SOM","Somalia",2005,10467294
"SOM","Somalia",2006,10784978
"SOM","Somalia",2007,11118092
"SOM","Somalia",2008,11444870
"SOM","Somalia",2009,11730035
"SOM","Somalia",2010,12026650
"SOM","Somalia",2011,12216842
"SOM","Somalia",2012,12440332
"SOM","Somalia",2013,12852491
"SOM","Somalia",2014,13309236
"SOM","Somalia",2015,13763909
"SOM","Somalia",2016,14292848
"SOM","Somalia",2017,14864224
"SOM","Somalia",2018,15411101
"SOM","Somalia",2019,15981312
"SOM","Somalia",2020,16537018
"SOM","Somalia",2021,17065588
"ZAF","South Africa",1950,13043843
"ZAF","South Africa",1951,13325058
"ZAF","South Africa",1952,13622914
"ZAF","South Africa",1953,13933250
"ZAF","South Africa",1954,14255876
"ZAF","South Africa",1955,14594134
"ZAF","South Africa",1956,14948935
"ZAF","South Africa",1957,15320140
"ZAF","South Africa",1958,15700877
"ZAF","South Africa",1959,16096459
"ZAF","South Africa",1960,16520438
"ZAF","South Africa",1961,16989468
"ZAF","South Africa",1962,17503138
"ZAF","South Africa",1963,18042222
"ZAF","South Africa",1964,18603100
"ZAF","South Africa",1965,19187198
"ZAF","South Africa",1966,19789772
"ZAF","South Africa",1967,20410682
"ZAF","South Africa",1968,21050540
"ZAF","South Africa",1969,21704214
"ZAF","South Africa",1970,22368306
"ZAF","South Africa",1971,23031448
"ZAF","South Africa",1972,23698512
"ZAF","South Africa",1973,24382514
"ZAF","South Africa",1974,25077016
"ZAF","South Africa",1975,25777966
"ZAF","South Africa",1976,26480298
"ZAF","South Africa",1977,27199844
"ZAF","South Africa",1978,27943454
"ZAF","South Africa",1979,28697016
"ZAF","South Africa",1980,29463546
"ZAF","South Africa",1981,30232564
"ZAF","South Africa",1982,31022418
"ZAF","South Africa",1983,31865176
"ZAF","South Africa",1984,32768206
"ZAF","South Africa",1985,33752964
"ZAF","South Africa",1986,34877840
"ZAF","South Africa",1987,36119330
"ZAF","South Africa",1988,37393850
"ZAF","South Africa",1989,38668684
"ZAF","South Africa",1990,39877570
"ZAF","South Africa",1991,40910964
"ZAF","South Africa",1992,41760756
"ZAF","South Africa",1993,42525444
"ZAF","South Africa",1994,43267980
"ZAF","South Africa",1995,43986090
"ZAF","South Africa",1996,44661610
"ZAF","South Africa",1997,45285052
"ZAF","South Africa",1998,45852172
"ZAF","South Africa",1999,46364680
"ZAF","South Africa",2000,46813270
"ZAF","South Africa",2001,47229710
"ZAF","South Africa",2002,47661516
"ZAF","South Africa",2003,48104044
"ZAF","South Africa",2004,48556064
"ZAF","South Africa",2005,49017156
"ZAF","South Africa",2006,49491764
"ZAF","South Africa",2007,49996096
"ZAF","South Africa",2008,50565816
"ZAF","South Africa",2009,51170780
"ZAF","South Africa",2010,51784930
"ZAF","South Africa",2011,52443320
"ZAF","South Africa",2012,53145036
"ZAF","South Africa",2013,53873610
"ZAF","South Africa",2014,54729556
"ZAF","South Africa",2015,55876504
"ZAF","South Africa",2016,56422270
"ZAF","South Africa",2017,56641210
"ZAF","South Africa",2018,57339630
"ZAF","South Africa",2019,58087060
"ZAF","South Africa",2020,58801930
"ZAF","South Africa",2021,59392256
"KOR","South Korea",1950,20104016
"KOR","South Korea",1951,20116896
"KOR","South Korea",1952,20393376
"KOR","South Korea",1953,20862402
"KOR","South Korea",1954,21432886
"KOR","South Korea",1955,22075012
"KOR","South Korea",1956,22763458
"KOR","South Korea",1957,23494054
"KOR","South Korea",1958,24256850
"KOR","South Korea",1959,25036094
"KOR","South Korea",1960,25817530
"KOR","South Korea",1961,26552230
"KOR","South Korea",1962,27234476
"KOR","South Korea",1963,27905876
"KOR","South Korea",1964,28555858
"KOR","South Korea",1965,29179406
"KOR","South Korea",1966,29838228
"KOR","South Korea",1967,30540604
"KOR","South Korea",1968,31229640
"KOR","South Korea",1969,31912022
"KOR","South Korea",1970,32601146
"KOR","South Korea",1971,33288372
"KOR","South Korea",1972,33976860
"KOR","South Korea",1973,34659716
"KOR","South Korea",1974,35319340
"KOR","South Korea",1975,35930700
"KOR","South Korea",1976,36456330
"KOR","South Korea",1977,36911304
"KOR","South Korea",1978,37329988
"KOR","South Korea",1979,37737924
"KOR","South Korea",1980,38170500
"KOR","South Korea",1981,38731908
"KOR","South Korea",1982,39403428
"KOR","South Korea",1983,40053744
"KOR","South Korea",1984,40664360
"KOR","South Korea",1985,41232700
"KOR","South Korea",1986,41808708
"KOR","South Korea",1987,42405260
"KOR","South Korea",1988,42988456
"KOR","South Korea",1989,43567516
"KOR","South Korea",1990,44120040
"KOR","South Korea",1991,44487412
"KOR","South Korea",1992,44703708
"KOR","South Korea",1993,44932856
"KOR","South Korea",1994,45165784
"KOR","South Korea",1995,45393416
"KOR","South Korea",1996,45660164
"KOR","South Korea",1997,45962390
"KOR","South Korea",1998,46250260
"KOR","South Korea",1999,46520450
"KOR","South Korea",2000,46788588
"KOR","South Korea",2001,47064784
"KOR","South Korea",2002,47320664
"KOR","South Korea",2003,47539740
"KOR","South Korea",2004,47727290
"KOR","South Korea",2005,47889576
"KOR","South Korea",2006,48049348
"KOR","South Korea",2007,48220600
"KOR","South Korea",2008,48398630
"KOR","South Korea",2009,48588024
"KOR","South Korea",2010,48813036
"KOR","South Korea",2011,49169880
"KOR","South Korea",2012,49634188
"KOR","South Korea",2013,50098228
"KOR","South Korea",2014,50558044
"KOR","South Korea",2015,50994396
"KOR","South Korea",2016,51309984
"KOR","South Korea",2017,51511640
"KOR","South Korea",2018,51676900
"KOR","South Korea",2019,51803830
"KOR","South Korea",2020,51844690
"KOR","South Korea",2021,51830136
"SSD","South Sudan",1950,2492083
"SSD","South Sudan",1951,2526078
"SSD","South Sudan",1952,2563626
"SSD","South Sudan",1953,2604571
"SSD","South Sudan",1954,2648686
"SSD","South Sudan",1955,2695354
"SSD","South Sudan",1956,2742982
"SSD","South Sudan",1957,2790018
"SSD","South Sudan",1958,2831375
"SSD","South Sudan",1959,2868505
"SSD","South Sudan",1960,2907727
"SSD","South Sudan",1961,2948958
"SSD","South Sudan",1962,2992277
"SSD","South Sudan",1963,3036245
"SSD","South Sudan",1964,3088706
"SSD","South Sudan",1965,3143625
"SSD","South Sudan",1966,3185304
"SSD","South Sudan",1967,3221963
"SSD","South Sudan",1968,3261734
"SSD","South Sudan",1969,3301894
"SSD","South Sudan",1970,3342414
"SSD","South Sudan",1971,3396817
"SSD","South Sudan",1972,3464720
"SSD","South Sudan",1973,3542466
"SSD","South Sudan",1974,3629614
"SSD","South Sudan",1975,3718282
"SSD","South Sudan",1976,3808618
"SSD","South Sudan",1977,3901047
"SSD","South Sudan",1978,3995916
"SSD","South Sudan",1979,4092801
"SSD","South Sudan",1980,4192017
"SSD","South Sudan",1981,4293874
"SSD","South Sudan",1982,4398300
"SSD","South Sudan",1983,4502536
"SSD","South Sudan",1984,4603043
"SSD","South Sudan",1985,4706980
"SSD","South Sudan",1986,4819664
"SSD","South Sudan",1987,4893811
"SSD","South Sudan",1988,4814885
"SSD","South Sudan",1989,4706630
"SSD","South Sudan",1990,4750824
"SSD","South Sudan",1991,4867193
"SSD","South Sudan",1992,4956976
"SSD","South Sudan",1993,5018174
"SSD","South Sudan",1994,5142865
"SSD","South Sudan",1995,5302053
"SSD","South Sudan",1996,5434896
"SSD","South Sudan",1997,5589417
"SSD","South Sudan",1998,5699437
"SSD","South Sudan",1999,5850149
"SSD","South Sudan",2000,6114443
"SSD","South Sudan",2001,6394433
"SSD","South Sudan",2002,6686105
"SSD","South Sudan",2003,6992367
"SSD","South Sudan",2004,7317127
"SSD","South Sudan",2005,7662659
"SSD","South Sudan",2006,8029516
"SSD","South Sudan",2007,8417830
"SSD","South Sudan",2008,8823896
"SSD","South Sudan",2009,9229234
"SSD","South Sudan",2010,9714425
"SSD","South Sudan",2011,10243057
"SSD","South Sudan",2012,10701605
"SSD","South Sudan",2013,11106037
"SSD","South Sudan",2014,11213286
"SSD","South Sudan",2015,11194300
"SSD","South Sudan",2016,11066116
"SSD","South Sudan",2017,10658230
"SSD","South Sudan",2018,10395332
"SSD","South Sudan",2019,10447677
"SSD","South Sudan",2020,10606224
"SSD","South Sudan",2021,10748278
"ESP","Spain",1950,28069696
"ESP","Spain",1951,28207082
"ESP","Spain",1952,28404774
"ESP","Spain",1953,28633540
"ESP","Spain",1954,28862382
"ESP","Spain",1955,29095376
"ESP","Spain",1956,29329782
"ESP","Spain",1957,29577444
"ESP","Spain",1958,29857444
"ESP","Spain",1959,30150510
"ESP","Spain",1960,30415594
"ESP","Spain",1961,30711868
"ESP","Spain",1962,31052630
"ESP","Spain",1963,31388554
"ESP","Spain",1964,31747644
"ESP","Spain",1965,32112016
"ESP","Spain",1966,32462272
"ESP","Spain",1967,32814224
"ESP","Spain",1968,33157582
"ESP","Spain",1969,33480508
"ESP","Spain",1970,33792624
"ESP","Spain",1971,34133624
"ESP","Spain",1972,34515176
"ESP","Spain",1973,34898150
"ESP","Spain",1974,35329900
"ESP","Spain",1975,35760430
"ESP","Spain",1976,36139070
"ESP","Spain",1977,36513080
"ESP","Spain",1978,36865440
"ESP","Spain",1979,37188964
"ESP","Spain",1980,37491664
"ESP","Spain",1981,37758650
"ESP","Spain",1982,37982144
"ESP","Spain",1983,38169764
"ESP","Spain",1984,38329930
"ESP","Spain",1985,38471924
"ESP","Spain",1986,38590810
"ESP","Spain",1987,38694532
"ESP","Spain",1988,38781724
"ESP","Spain",1989,38847320
"ESP","Spain",1990,38889890
"ESP","Spain",1991,38997064
"ESP","Spain",1992,39202250
"ESP","Spain",1993,39420540
"ESP","Spain",1994,39623732
"ESP","Spain",1995,39814570
"ESP","Spain",1996,39996476
"ESP","Spain",1997,40180050
"ESP","Spain",1998,40362356
"ESP","Spain",1999,40542230
"ESP","Spain",2000,40741652
"ESP","Spain",2001,40966450
"ESP","Spain",2002,41477652
"ESP","Spain",2003,42230268
"ESP","Spain",2004,42959670
"ESP","Spain",2005,43685372
"ESP","Spain",2006,44422824
"ESP","Spain",2007,45245784
"ESP","Spain",2008,45966544
"ESP","Spain",2009,46367772
"ESP","Spain",2010,46572776
"ESP","Spain",2011,46729230
"ESP","Spain",2012,46756084
"ESP","Spain",2013,46603460
"ESP","Spain",2014,46464548
"ESP","Spain",2015,46431344
"ESP","Spain",2016,46473320
"ESP","Spain",2017,46584170
"ESP","Spain",2018,46792044
"ESP","Spain",2019,47131372
"ESP","Spain",2020,47363810
"ESP","Spain",2021,47486932
"LKA","Sri Lanka",1950,7945979
"LKA","Sri Lanka",1951,8091463
"LKA","Sri Lanka",1952,8245472
"LKA","Sri Lanka",1953,8406914
"LKA","Sri Lanka",1954,8575077
"LKA","Sri Lanka",1955,8749630
"LKA","Sri Lanka",1956,8931093
"LKA","Sri Lanka",1957,9122983
"LKA","Sri Lanka",1958,9329673
"LKA","Sri Lanka",1959,9551289
"LKA","Sri Lanka",1960,9783874
"LKA","Sri Lanka",1961,10022896
"LKA","Sri Lanka",1962,10267069
"LKA","Sri Lanka",1963,10517538
"LKA","Sri Lanka",1964,10774088
"LKA","Sri Lanka",1965,11035228
"LKA","Sri Lanka",1966,11299725
"LKA","Sri Lanka",1967,11571012
"LKA","Sri Lanka",1968,11846820
"LKA","Sri Lanka",1969,12119211
"LKA","Sri Lanka",1970,12388767
"LKA","Sri Lanka",1971,12654656
"LKA","Sri Lanka",1972,12914457
"LKA","Sri Lanka",1973,13169738
"LKA","Sri Lanka",1974,13418276
"LKA","Sri Lanka",1975,13662872
"LKA","Sri Lanka",1976,13910170
"LKA","Sri Lanka",1977,14159059
"LKA","Sri Lanka",1978,14414817
"LKA","Sri Lanka",1979,14680394
"LKA","Sri Lanka",1980,14943644
"LKA","Sri Lanka",1981,15198920
"LKA","Sri Lanka",1982,15438754
"LKA","Sri Lanka",1983,15658448
"LKA","Sri Lanka",1984,15872577
"LKA","Sri Lanka",1985,16092339
"LKA","Sri Lanka",1986,16317998
"LKA","Sri Lanka",1987,16547143
"LKA","Sri Lanka",1988,16773736
"LKA","Sri Lanka",1989,16990582
"LKA","Sri Lanka",1990,17204098
"LKA","Sri Lanka",1991,17416596
"LKA","Sri Lanka",1992,17624462
"LKA","Sri Lanka",1993,17825610
"LKA","Sri Lanka",1994,18011746
"LKA","Sri Lanka",1995,18177570
"LKA","Sri Lanka",1996,18322504
"LKA","Sri Lanka",1997,18449120
"LKA","Sri Lanka",1998,18560806
"LKA","Sri Lanka",1999,18670408
"LKA","Sri Lanka",2000,18776374
"LKA","Sri Lanka",2001,18920278
"LKA","Sri Lanka",2002,19110706
"LKA","Sri Lanka",2003,19303182
"LKA","Sri Lanka",2004,19490434
"LKA","Sri Lanka",2005,19673866
"LKA","Sri Lanka",2006,19870706
"LKA","Sri Lanka",2007,20078652
"LKA","Sri Lanka",2008,20285640
"LKA","Sri Lanka",2009,20482484
"LKA","Sri Lanka",2010,20668556
"LKA","Sri Lanka",2011,20859746
"LKA","Sri Lanka",2012,21017150
"LKA","Sri Lanka",2013,21131762
"LKA","Sri Lanka",2014,21239448
"LKA","Sri Lanka",2015,21336692
"LKA","Sri Lanka",2016,21425494
"LKA","Sri Lanka",2017,21506816
"LKA","Sri Lanka",2018,21580712
"LKA","Sri Lanka",2019,21649664
"LKA","Sri Lanka",2020,21715076
"LKA","Sri Lanka",2021,21773438
"SDN","Sudan",1950,6191328
"SDN","Sudan",1951,6379725
"SDN","Sudan",1952,6574226
"SDN","Sudan",1953,6773612
"SDN","Sudan",1954,6979204
"SDN","Sudan",1955,7193070
"SDN","Sudan",1956,7413625
"SDN","Sudan",1957,7638684
"SDN","Sudan",1958,7860887
"SDN","Sudan",1959,8086643
"SDN","Sudan",1960,8326464
"SDN","Sudan",1961,8577496
"SDN","Sudan",1962,8841347
"SDN","Sudan",1963,9115098
"SDN","Sudan",1964,9406707
"SDN","Sudan",1965,9712789
"SDN","Sudan",1966,10014514
"SDN","Sudan",1967,10320504
"SDN","Sudan",1968,10638903
"SDN","Sudan",1969,10966149
"SDN","Sudan",1970,11305212
"SDN","Sudan",1971,11668923
"SDN","Sudan",1972,12057267
"SDN","Sudan",1973,12469594
"SDN","Sudan",1974,12950966
"SDN","Sudan",1975,13497547
"SDN","Sudan",1976,14066010
"SDN","Sudan",1977,14667218
"SDN","Sudan",1978,15305815
"SDN","Sudan",1979,15973036
"SDN","Sudan",1980,16673591
"SDN","Sudan",1981,17404334
"SDN","Sudan",1982,18128632
"SDN","Sudan",1983,18734000
"SDN","Sudan",1984,19165838
"SDN","Sudan",1985,19517200
"SDN","Sudan",1986,19887458
"SDN","Sudan",1987,20230532
"SDN","Sudan",1988,20453818
"SDN","Sudan",1989,20718704
"SDN","Sudan",1990,21090892
"SDN","Sudan",1991,21453710
"SDN","Sudan",1992,21780058
"SDN","Sudan",1993,22163254
"SDN","Sudan",1994,22703632
"SDN","Sudan",1995,23290602
"SDN","Sudan",1996,23862260
"SDN","Sudan",1997,24454376
"SDN","Sudan",1998,25029146
"SDN","Sudan",1999,25634162
"SDN","Sudan",2000,26298778
"SDN","Sudan",2001,26947252
"SDN","Sudan",2002,27570326
"SDN","Sudan",2003,28188984
"SDN","Sudan",2004,28831556
"SDN","Sudan",2005,29540584
"SDN","Sudan",2006,30332970
"SDN","Sudan",2007,31191168
"SDN","Sudan",2008,32065240
"SDN","Sudan",2009,32948156
"SDN","Sudan",2010,33739932
"SDN","Sudan",2011,34419628
"SDN","Sudan",2012,35159790
"SDN","Sudan",2013,35990708
"SDN","Sudan",2014,37003250
"SDN","Sudan",2015,38171172
"SDN","Sudan",2016,39377170
"SDN","Sudan",2017,40679820
"SDN","Sudan",2018,41999064
"SDN","Sudan",2019,43232092
"SDN","Sudan",2020,44440484
"SDN","Sudan",2021,45657204
"SUR","Suriname",1950,195769
"SUR","Suriname",1951,201005
"SUR","Suriname",1952,207121
"SUR","Suriname",1953,213490
"SUR","Suriname",1954,220156
"SUR","Suriname",1955,227154
"SUR","Suriname",1956,234527
"SUR","Suriname",1957,242331
"SUR","Suriname",1958,250574
"SUR","Suriname",1959,259270
"SUR","Suriname",1960,268404
"SUR","Suriname",1961,277977
"SUR","Suriname",1962,288298
"SUR","Suriname",1963,299339
"SUR","Suriname",1964,310295
"SUR","Suriname",1965,321082
"SUR","Suriname",1966,332147
"SUR","Suriname",1967,343635
"SUR","Suriname",1968,355480
"SUR","Suriname",1969,367625
"SUR","Suriname",1970,379928
"SUR","Suriname",1971,392039
"SUR","Suriname",1972,397544
"SUR","Suriname",1973,396348
"SUR","Suriname",1974,394532
"SUR","Suriname",1975,392140
"SUR","Suriname",1976,389244
"SUR","Suriname",1977,385818
"SUR","Suriname",1978,381891
"SUR","Suriname",1979,377373
"SUR","Suriname",1980,375123
"SUR","Suriname",1981,375865
"SUR","Suriname",1982,377302
"SUR","Suriname",1983,379421
"SUR","Suriname",1984,382625
"SUR","Suriname",1985,387181
"SUR","Suriname",1986,392380
"SUR","Suriname",1987,396873
"SUR","Suriname",1988,402145
"SUR","Suriname",1989,408374
"SUR","Suriname",1990,412767
"SUR","Suriname",1991,415988
"SUR","Suriname",1992,419531
"SUR","Suriname",1993,422384
"SUR","Suriname",1994,426553
"SUR","Suriname",1995,434497
"SUR","Suriname",1996,443840
"SUR","Suriname",1997,452895
"SUR","Suriname",1998,461754
"SUR","Suriname",1999,470469
"SUR","Suriname",2000,479011
"SUR","Suriname",2001,487402
"SUR","Suriname",2002,495678
"SUR","Suriname",2003,503786
"SUR","Suriname",2004,510588
"SUR","Suriname",2005,516228
"SUR","Suriname",2006,522035
"SUR","Suriname",2007,527958
"SUR","Suriname",2008,533939
"SUR","Suriname",2009,539996
"SUR","Suriname",2010,546085
"SUR","Suriname",2011,552154
"SUR","Suriname",2012,558111
"SUR","Suriname",2013,563952
"SUR","Suriname",2014,569687
"SUR","Suriname",2015,575478
"SUR","Suriname",2016,581462
"SUR","Suriname",2017,587566
"SUR","Suriname",2018,593729
"SUR","Suriname",2019,600305
"SUR","Suriname",2020,607068
"SUR","Suriname",2021,612989
"SWE","Sweden",1950,7014611
"SWE","Sweden",1951,7068422
"SWE","Sweden",1952,7119455
"SWE","Sweden",1953,7169979
"SWE","Sweden",1954,7217603
"SWE","Sweden",1955,7264358
"SWE","Sweden",1956,7312100
"SWE","Sweden",1957,7358125
"SWE","Sweden",1958,7403293
"SWE","Sweden",1959,7449319
"SWE","Sweden",1960,7492907
"SWE","Sweden",1961,7536314
"SWE","Sweden",1962,7582638
"SWE","Sweden",1963,7632938
"SWE","Sweden",1964,7691821
"SWE","Sweden",1965,7755758
"SWE","Sweden",1966,7819976
"SWE","Sweden",1967,7882645
"SWE","Sweden",1968,7937776
"SWE","Sweden",1969,7983538
"SWE","Sweden",1970,8027701
"SWE","Sweden",1971,8073823
"SWE","Sweden",1972,8117718
"SWE","Sweden",1973,8156938
"SWE","Sweden",1974,8193157
"SWE","Sweden",1975,8224408
"SWE","Sweden",1976,8246992
"SWE","Sweden",1977,8265245
"SWE","Sweden",1978,8281304
"SWE","Sweden",1979,8296037
"SWE","Sweden",1980,8311761
"SWE","Sweden",1981,8326689
"SWE","Sweden",1982,8340726
"SWE","Sweden",1983,8355111
"SWE","Sweden",1984,8371284
"SWE","Sweden",1985,8389918
"SWE","Sweden",1986,8411798
"SWE","Sweden",1987,8438000
"SWE","Sweden",1988,8468135
"SWE","Sweden",1989,8504982
"SWE","Sweden",1990,8548407
"SWE","Sweden",1991,8594170
"SWE","Sweden",1992,8640277
"SWE","Sweden",1993,8683403
"SWE","Sweden",1994,8723467
"SWE","Sweden",1995,8758496
"SWE","Sweden",1996,8785493
"SWE","Sweden",1997,8807868
"SWE","Sweden",1998,8828629
"SWE","Sweden",1999,8848881
"SWE","Sweden",2000,8871042
"SWE","Sweden",2001,8896748
"SWE","Sweden",2002,8926011
"SWE","Sweden",2003,8961506
"SWE","Sweden",2004,9004263
"SWE","Sweden",2005,9051739
"SWE","Sweden",2006,9104724
"SWE","Sweden",2007,9164274
"SWE","Sweden",2008,9229282
"SWE","Sweden",2009,9301413
"SWE","Sweden",2010,9381722
"SWE","Sweden",2011,9467384
"SWE","Sweden",2012,9555984
"SWE","Sweden",2013,9648935
"SWE","Sweden",2014,9747507
"SWE","Sweden",2015,9849344
"SWE","Sweden",2016,9953322
"SWE","Sweden",2017,10058191
"SWE","Sweden",2018,10162300
"SWE","Sweden",2019,10267922
"SWE","Sweden",2020,10368968
"SWE","Sweden",2021,10467095
"CHE","Switzerland",1950,4692636
"CHE","Switzerland",1951,4748099
"CHE","Switzerland",1952,4811625
"CHE","Switzerland",1953,4875720
"CHE","Switzerland",1954,4938947
"CHE","Switzerland",1955,5002416
"CHE","Switzerland",1956,5065957
"CHE","Switzerland",1957,5130587
"CHE","Switzerland",1958,5196919
"CHE","Switzerland",1959,5263263
"CHE","Switzerland",1960,5328275
"CHE","Switzerland",1961,5434674
"CHE","Switzerland",1962,5574228
"CHE","Switzerland",1963,5694677
"CHE","Switzerland",1964,5789750
"CHE","Switzerland",1965,5857048
"CHE","Switzerland",1966,5918589
"CHE","Switzerland",1967,5992343
"CHE","Switzerland",1968,6068208
"CHE","Switzerland",1969,6136805
"CHE","Switzerland",1970,6181231
"CHE","Switzerland",1971,6213706
"CHE","Switzerland",1972,6261160
"CHE","Switzerland",1973,6307365
"CHE","Switzerland",1974,6341220
"CHE","Switzerland",1975,6338272
"CHE","Switzerland",1976,6302079
"CHE","Switzerland",1977,6280842
"CHE","Switzerland",1978,6281527
"CHE","Switzerland",1979,6294185
"CHE","Switzerland",1980,6319116
"CHE","Switzerland",1981,6353701
"CHE","Switzerland",1982,6390953
"CHE","Switzerland",1983,6418416
"CHE","Switzerland",1984,6441452
"CHE","Switzerland",1985,6469830
